config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",2000,1,39,2.257,2.267,1.436,0.326,1,0,0.074,1.856,73728,2005,28,1915
"TechniqueMatrix",2000,1,40,2.189,2.186,0.000,0.343,1,0,0.074,1.771,65536,2015,28,1909
"TechniqueMatrix",2000,1,41,2.322,2.319,1.519,0.356,1,0,0.080,1.885,69632,2011,28,1915
"TechniqueMatrix",2000,1,42,2.110,2.088,1.474,0.333,1,0,0.096,1.681,20480,2001,27,1915
"TechniqueMatrix",2000,1,43,1.599,1.617,1.337,0.307,1,0,0.084,1.208,12288,1998,28,1901
"TechniqueMatrix",2000,1,44,1.921,1.915,1.454,0.354,1,0,0.076,1.491,24576,1807,28,1906
"TechniqueMatrix",2000,1,45,2.097,2.103,1.359,0.350,1,0,0.075,1.672,,2013,28,1916
"TechniqueMatrix",2000,1,46,2.323,2.320,0.000,0.370,1,0,0.084,1.869,57344,2012,28,1946
"TechniqueMatrix",2000,1,47,2.769,2.760,1.376,0.364,1,0,0.078,2.326,57344,2014,28,1923
"TechniqueMatrix",2000,1,48,2.064,2.068,1.342,0.394,1,0,0.079,1.592,8192,2005,28,1893
"TechniqueMatrix",2000,1,49,2.356,2.363,1.356,0.482,1,0,0.072,1.803,65536,2006,27,1916
"TechniqueMatrix",2000,1,50,2.063,2.053,0.000,0.325,1,0,0.072,1.667,16384,1996,28,1888
"TechniqueMatrix",2000,1,51,1.578,1.584,1.326,0.320,1,0,0.068,1.190,16384,2013,28,1913
"TechniqueMatrix",2000,1,52,2.263,2.266,1.367,0.349,1,0,0.071,1.843,65536,2008,28,1904
"TechniqueMatrix",2000,1,53,2.014,2.001,0.000,0.322,1,0,0.073,1.619,20480,2009,28,1928
"TechniqueMatrix",2000,1,54,1.653,1.660,1.375,0.348,1,0,0.072,1.233,20480,2002,28,1901
"TechniqueMatrix",2000,1,55,2.343,2.344,1.363,0.364,1,0,0.076,1.904,65536,717,28,1903
"TechniqueMatrix",2000,1,56,1.981,1.958,0.000,0.333,1,0,0.077,1.571,24576,2013,28,1929
"TechniqueMatrix",2000,1,57,1.635,1.654,1.301,0.354,1,0,0.074,1.208,20480,2009,28,1915
"TechniqueMatrix",2000,1,58,2.405,2.402,0.000,0.366,1,0,0.073,1.966,69632,2003,28,1913
"TechniqueMatrix",2000,1,59,2.835,2.823,1.313,0.327,1,0,0.075,2.433,,2010,28,1919
"TechniqueMatrix",2000,1,60,2.241,2.256,1.327,0.339,1,0,0.082,1.820,61440,2011,28,1932
"TechniqueMatrix",2000,1,61,2.230,2.229,0.000,0.323,1,0,0.068,1.839,53248,2011,28,1905
"TechniqueMatrix",2000,1,62,2.284,2.284,1.298,0.316,1,0,0.068,1.900,57344,2017,28,1933
"TechniqueMatrix",2000,1,63,2.287,2.282,1.339,0.321,1,0,0.069,1.897,65536,2010,28,1905
"TechniqueMatrix",2000,1,64,2.231,2.234,1.299,0.333,1,0,0.072,1.827,69632,2008,28,1918
"TechniqueMatrix",2000,1,65,2.228,2.220,1.286,0.323,1,0,0.070,1.834,69632,2010,28,1917
"TechniqueMatrix",2000,1,66,2.193,2.201,1.311,0.343,1,0,0.068,1.781,69632,2013,28,1909
"TechniqueMatrix",2000,1,67,2.016,2.008,1.447,0.325,1,0,0.068,1.623,16384,2013,28,1931
"TechniqueMatrix",2000,1,68,1.736,1.735,1.445,0.325,1,0,0.074,1.336,16384,2018,28,1949
"TechniqueMatrix",2000,1,69,2.047,2.048,1.426,0.355,1,0,0.082,1.609,16384,2002,28,1891
"TechniqueMatrix",2000,1,70,1.761,1.754,1.506,0.335,1,0,0.074,1.352,16384,2007,28,1906
"TechniqueMatrix",2000,1,71,1.983,1.983,1.470,0.355,1,0,0.079,1.550,20480,2003,28,1901
"TechniqueMatrix",2000,1,72,2.812,2.812,1.438,0.332,1,0,0.077,2.403,,2008,28,1920
"TechniqueMatrix",2000,1,73,2.424,2.421,0.000,0.326,1,0,0.074,2.024,57344,1999,28,1900
"TechniqueMatrix",2000,1,74,2.376,2.379,1.399,0.381,1,0,0.082,1.912,53248,2016,28,1932
"TechniqueMatrix",2000,1,75,2.380,2.371,1.374,0.318,1,0,0.076,1.987,53248,2013,28,1898
"TechniqueMatrix",2000,1,76,1.983,1.986,1.391,0.341,1,0,0.073,1.569,12288,2014,28,1909
"TechniqueMatrix",2000,1,77,2.193,2.201,1.359,0.351,1,0,0.071,1.771,69632,2006,28,1911
"TechniqueMatrix",2000,1,78,2.684,2.674,0.000,0.329,1,0,0.085,2.270,73728,1774,28,1911
"TechniqueMatrix",2000,1,79,2.338,2.340,1.385,0.371,1,0,0.082,1.885,65536,2015,28,1907
"TechniqueMatrix",2000,1,80,1.994,1.987,1.367,0.330,1,0,0.073,1.591,20480,2008,28,1898
"TechniqueMatrix",2000,1,81,2.325,2.334,1.379,0.344,1,0,0.071,1.909,69632,2019,28,1939
"TechniqueMatrix",2000,1,82,2.790,2.773,0.000,0.337,1,0,0.072,2.382,,1993,28,1930
"TechniqueMatrix",2000,1,83,2.333,2.335,1.347,0.329,1,0,0.083,1.922,53248,2013,28,1941
"TechniqueMatrix",2000,1,84,2.025,2.024,0.000,0.322,1,0,0.074,1.628,4096,2012,28,1915
"TechniqueMatrix",2000,1,85,1.580,1.597,1.373,0.347,1,0,0.072,1.161,4096,1934,28,1928
"TechniqueMatrix",2000,1,86,1.916,1.902,1.377,0.355,1,0,0.073,1.488,8192,2008,28,1915
"TechniqueMatrix",2000,1,87,2.363,2.375,1.339,0.360,1,0,0.071,1.932,69632,2013,27,1918
"TechniqueMatrix",2000,1,88,1.986,1.974,0.000,0.317,1,0,0.065,1.604,16384,2010,28,1891
"TechniqueMatrix",2000,1,89,2.171,2.182,1.303,0.320,1,0,0.062,1.789,69632,2016,28,1903
"TechniqueMatrix",2000,1,90,2.227,2.221,0.000,0.309,1,0,0.067,1.852,69632,1999,28,1877
"TechniqueMatrix",2000,1,91,1.964,1.957,1.307,0.345,1,0,0.074,1.545,16384,2010,27,1907
"TechniqueMatrix",2000,1,92,1.790,1.779,1.345,0.375,1,0,0.067,1.347,16384,1989,28,1877
"TechniqueMatrix",2000,1,93,2.921,2.923,1.343,0.642,1,0,0.116,2.163,69632,2022,28,1916
"TechniqueMatrix",2000,1,94,2.411,2.417,0.000,0.328,1,0,0.073,2.010,73728,2003,28,1896
"TechniqueMatrix",2000,1,95,2.164,2.158,1.325,0.340,1,0,0.083,1.741,20480,2016,28,1929
"TechniqueMatrix",2000,1,96,1.789,1.792,1.463,0.342,1,0,0.079,1.369,20480,2013,28,1944
"TechniqueMatrix",2000,1,97,2.043,2.045,1.457,0.377,1,0,0.076,1.590,20480,2005,28,1906
"TechniqueMatrix",2000,1,98,2.152,2.146,1.460,0.372,1,0,0.077,1.702,,1847,28,1878
"TechniqueMatrix",2000,1,99,2.377,2.386,1.466,0.345,1,0,0.070,1.961,53248,2008,28,1910
"TechniqueMatrix",2000,1,100,2.472,2.466,0.000,0.338,1,0,0.070,2.064,53248,2013,28,1914
"TechniqueMatrix",2000,1,101,2.485,2.489,1.370,0.442,1,0,0.087,1.956,57344,2009,28,1896
"TechniqueMatrix",2000,1,102,2.283,2.274,1.313,0.339,1,0,0.070,1.873,61440,2003,28,1910
"TechniqueMatrix",2000,1,103,2.232,2.238,1.329,0.331,1,0,0.067,1.833,69632,2017,28,1930
"TechniqueMatrix",2000,1,104,2.360,2.360,1.337,0.403,1,0,0.078,1.879,69632,2011,28,1937
"TechniqueMatrix",2000,1,105,2.310,2.315,1.326,0.329,1,0,0.070,1.911,65536,2009,28,1910
"TechniqueMatrix",2000,1,106,2.341,2.331,1.323,0.325,1,0,0.068,1.949,73728,2008,28,1938
"TechniqueMatrix",2000,1,107,3.022,3.016,1.333,0.339,1,0,0.087,2.595,,2010,28,1928
"TechniqueMatrix",2000,1,108,2.481,2.484,1.443,0.326,1,0,0.087,2.068,53248,1996,28,1908
"TechniqueMatrix",2000,1,109,2.414,2.416,0.000,0.359,1,0,0.081,1.975,53248,2008,28,1930
"TechniqueMatrix",2000,1,110,2.354,2.339,1.456,0.391,1,0,0.074,1.889,53248,2013,28,1928
"TechniqueMatrix",2000,1,111,2.240,2.252,1.382,0.338,1,0,0.075,1.827,61440,2011,28,1913
"TechniqueMatrix",2000,1,112,1.853,1.847,1.228,0.318,1,0,0.072,1.462,16384,2012,28,1895
"TechniqueMatrix",2000,1,113,1.710,1.711,1.225,0.347,1,0,0.082,1.282,20480,2006,28,1885
"TechniqueMatrix",2000,1,114,1.848,1.846,1.228,0.359,1,0,0.082,1.407,12288,2005,28,1882
"TechniqueMatrix",2000,1,115,2.343,2.349,1.230,0.375,1,0,0.076,1.893,69632,1547,28,1444
"TechniqueMatrix",2000,1,116,1.785,1.771,0.000,0.338,1,0,0.073,1.373,16384,2465,28,3800
"TechniqueMatrix",2000,1,117,1.611,1.625,1.150,0.453,1,0,0.089,1.069,16384,1700,28,1596
"TechniqueMatrix",2000,1,118,1.997,1.986,0.000,0.356,1,0,0.072,1.569,20480,2309,28,2191
"TechniqueMatrix",2000,1,119,2.355,2.366,1.149,0.339,1,0,0.074,1.942,77824,2009,28,1938
"TechniqueMatrix",2000,1,120,2.257,2.241,0.000,0.334,1,0,0.072,1.852,69632,2010,28,1906
"TechniqueMatrix",2000,1,121,2.022,2.027,1.177,0.324,1,0,0.090,1.608,,2008,28,1922
"TechniqueMatrix",2000,1,122,2.366,2.370,1.156,0.359,1,0,0.076,1.931,53248,2009,28,1918
"TechniqueMatrix",2000,1,123,2.282,2.282,1.157,0.354,1,0,0.075,1.853,53248,2008,28,1918
"TechniqueMatrix",2000,1,124,2.397,2.395,1.155,0.346,1,0,0.074,1.977,53248,2013,28,1942
"TechniqueMatrix",2000,1,125,2.224,2.225,1.149,0.343,1,0,0.076,1.806,65536,1973,28,1934
"TechniqueMatrix",2000,1,126,2.249,2.248,1.149,0.329,1,0,0.074,1.846,73728,2016,27,1925
"TechniqueMatrix",2000,1,127,2.276,2.276,1.157,0.366,1,0,0.074,1.836,69632,2010,28,1935
"TechniqueMatrix",2000,1,128,2.242,2.242,1.327,0.335,1,0,0.072,1.835,73728,2011,28,1915
"TechniqueMatrix",2000,1,129,1.879,1.856,1.291,0.340,1,0,0.076,1.463,20480,2009,28,1931
"TechniqueMatrix",2000,1,130,2.245,2.263,1.296,0.358,1,0,0.070,1.817,69632,1998,27,1908
"TechniqueMatrix",2000,1,131,2.905,2.894,0.000,0.360,1,0,0.075,2.471,,2013,28,1939
"TechniqueMatrix",2000,1,132,2.253,2.263,1.273,0.327,1,0,0.085,1.841,53248,2009,28,1940
"TechniqueMatrix",2000,1,133,1.893,1.890,1.313,0.347,1,0,0.076,1.470,4096,2001,28,1935
"TechniqueMatrix",2000,1,134,2.270,2.273,1.287,0.336,1,0,0.072,1.862,57344,2008,28,1912
"TechniqueMatrix",2000,1,135,1.897,1.885,0.000,0.330,1,0,0.078,1.489,4096,2001,28,1911
"TechniqueMatrix",2000,1,136,1.766,1.768,1.276,0.363,1,0,0.073,1.330,16384,1999,28,1914
"TechniqueMatrix",2000,1,137,1.905,1.903,1.287,0.370,1,0,0.079,1.456,16384,2012,28,1909
"TechniqueMatrix",2000,1,138,1.763,1.752,1.288,0.348,1,0,0.069,1.346,12288,2002,27,1882
"TechniqueMatrix",2000,1,139,1.763,1.783,1.304,0.389,1,0,0.069,1.305,20480,2011,28,1882
"TechniqueMatrix",2000,1,140,2.248,2.239,0.000,0.330,1,0,0.074,1.844,20480,2006,28,1934
"TechniqueMatrix",2000,1,141,1.614,1.612,1.269,0.326,1,0,0.071,1.218,12288,2015,28,1918
"TechniqueMatrix",2000,1,142,1.920,1.915,1.273,0.376,1,0,0.073,1.471,16384,2002,28,1927
"TechniqueMatrix",2000,1,143,2.273,2.282,1.243,0.337,1,0,0.071,1.865,69632,2004,28,1899
"TechniqueMatrix",2000,1,144,2.014,2.003,0.000,0.333,1,0,0.072,1.610,24576,2006,28,1916
"TechniqueMatrix",2000,1,145,1.550,1.556,1.289,0.348,1,0,0.070,1.132,24576,2014,28,1932
"TechniqueMatrix",2000,1,146,2.089,2.079,0.000,0.368,1,0,0.073,1.648,16384,1999,28,1884
"TechniqueMatrix",2000,1,147,1.532,1.547,1.271,0.348,1,0,0.071,1.113,20480,2010,28,1936
"TechniqueMatrix",2000,1,148,2.322,2.309,0.000,0.339,1,0,0.073,1.911,20480,2004,28,1888
"TechniqueMatrix",2000,1,149,1.586,1.579,1.376,0.331,1,0,0.073,1.181,24576,2008,28,1916
"TechniqueMatrix",2000,1,150,1.949,1.952,0.000,0.359,1,0,0.077,1.513,24576,1997,28,1886
"TechniqueMatrix",2000,1,151,2.305,2.315,1.362,0.359,1,0,0.072,1.874,77824,2010,28,1914
"TechniqueMatrix",2000,1,152,2.145,2.130,0.000,0.348,1,0,0.076,1.721,16384,2011,28,1928
"TechniqueMatrix",2000,1,153,3.010,3.022,1.399,0.361,1,0,0.072,2.576,,2010,28,1905
"TechniqueMatrix",2000,1,154,2.376,2.375,0.000,0.337,1,0,0.072,1.968,53248,2010,28,1935
"TechniqueMatrix",2000,1,155,2.254,2.254,1.397,0.348,1,0,0.070,1.836,53248,2009,28,1907
"TechniqueMatrix",2000,1,156,1.902,1.893,1.396,0.357,1,0,0.070,1.476,4096,2013,28,1943
"TechniqueMatrix",2000,1,157,1.699,1.697,1.333,0.344,1,0,0.072,1.284,8192,2013,28,1915
"TechniqueMatrix",2000,1,158,2.334,2.333,1.314,0.382,1,0,0.075,1.877,69632,2013,28,1902
"TechniqueMatrix",2000,1,159,2.261,2.267,0.000,0.351,1,0,0.070,1.841,69632,2006,28,1923
"TechniqueMatrix",2000,1,160,1.957,1.952,1.327,0.340,1,0,0.070,1.548,20480,2017,28,1930
"TechniqueMatrix",2000,1,161,1.589,1.593,1.315,0.358,1,0,0.071,1.160,12288,2015,28,1927
"TechniqueMatrix",2000,1,162,2.014,2.012,0.000,0.375,1,0,0.075,1.564,20480,1992,28,1870
"TechniqueMatrix",2000,1,163,1.692,1.699,1.314,0.336,1,0,0.071,1.286,16384,2013,28,1933
"TechniqueMatrix",2000,1,164,1.943,1.931,1.404,0.353,1,0,0.070,1.520,16384,2014,27,1932
"TechniqueMatrix",2000,1,165,1.705,1.702,1.369,0.356,1,0,0.074,1.276,16384,2015,28,1912
"TechniqueMatrix",2000,1,166,1.963,1.961,1.389,0.360,1,0,0.088,1.515,16384,2007,28,1916
"TechniqueMatrix",2000,1,167,2.295,2.300,1.391,0.359,1,0,0.082,1.853,69632,2009,28,1894
"TechniqueMatrix",2000,1,168,2.777,2.745,0.000,0.346,1,0,0.073,2.359,,2010,28,1923
"TechniqueMatrix",2000,1,169,2.248,2.282,1.391,0.347,1,0,0.083,1.819,53248,2006,28,1934
"TechniqueMatrix",2000,1,170,2.132,2.134,0.000,0.330,1,0,0.075,1.727,53248,1983,28,1897
"TechniqueMatrix",2000,1,171,2.086,2.073,1.393,0.337,1,0,0.074,1.675,4096,2005,28,1904
"TechniqueMatrix",2000,1,172,2.212,2.217,1.379,0.355,1,0,0.072,1.786,57344,2014,28,1932
"TechniqueMatrix",2000,1,173,2.334,2.332,0.000,0.361,1,0,0.075,1.898,61440,2003,28,1907
"TechniqueMatrix",2000,1,174,2.035,2.030,1.380,0.348,1,0,0.072,1.615,20480,2007,28,1932
"TechniqueMatrix",2000,1,175,2.386,2.394,1.375,0.388,1,0,0.069,1.928,65536,2011,28,1914
"TechniqueMatrix",2000,1,176,2.277,2.277,0.000,0.361,1,0,0.068,1.849,69632,2010,28,1925
"TechniqueMatrix",2000,1,177,2.405,2.393,1.429,0.365,1,0,0.072,1.967,69632,2015,28,1927
"TechniqueMatrix",2000,1,178,2.029,2.031,1.437,0.359,1,0,0.068,1.602,12288,2009,28,1940
"TechniqueMatrix",2000,1,179,1.648,1.658,1.444,0.384,1,0,0.070,1.194,16384,1998,28,1899
"TechniqueMatrix",2000,1,180,2.685,2.676,1.444,0.387,1,0,0.073,2.226,,2013,28,1914
"TechniqueMatrix",2000,1,181,1.988,1.983,0.000,0.357,1,0,0.077,1.554,4096,2002,28,1906
"TechniqueMatrix",2000,1,182,2.246,2.251,1.478,0.360,1,0,0.072,1.814,57344,2006,28,1870
"TechniqueMatrix",2000,1,183,2.103,2.090,0.000,0.367,1,0,0.077,1.659,4096,2009,28,1945
"TechniqueMatrix",2000,1,184,2.468,2.477,1.499,0.373,1,0,0.076,2.019,53248,2008,28,1926
"TechniqueMatrix",2000,1,185,2.063,2.053,0.000,0.356,1,0,0.083,1.624,4096,1618,28,1919
"TechniqueMatrix",2000,1,186,2.487,2.484,1.385,0.369,1,0,0.077,2.041,69632,2013,28,1921
"TechniqueMatrix",2000,1,187,2.068,2.068,0.000,0.371,1,0,0.085,1.612,16384,2009,28,1896
"TechniqueMatrix",2000,1,188,1.780,1.793,1.397,0.353,1,0,0.074,1.352,16384,2008,27,1906
"TechniqueMatrix",2000,1,189,2.305,2.306,1.389,0.362,1,0,0.076,1.867,69632,2003,28,1908
"TechniqueMatrix",2000,1,190,2.182,2.177,0.000,0.346,1,0,0.073,1.763,65536,2014,28,1916
"TechniqueMatrix",2000,1,191,1.923,1.919,1.377,0.378,1,0,0.078,1.467,20480,2011,28,1928
"TechniqueMatrix",2000,1,192,1.722,1.723,1.310,0.368,1,0,0.071,1.283,16384,2016,28,1941
"TechniqueMatrix",2000,1,193,2.333,2.337,1.323,0.379,1,0,0.074,1.880,69632,1996,28,1898
"TechniqueMatrix",2000,1,194,1.976,1.962,0.000,0.359,1,0,0.072,1.545,16384,2013,28,1918
"TechniqueMatrix",2000,1,195,3.008,2.999,1.302,0.371,1,0,0.076,2.561,,2017,28,1915
"TechniqueMatrix",2000,1,196,2.427,2.444,1.320,0.335,1,0,0.078,2.014,53248,2004,28,1902
"TechniqueMatrix",2000,1,197,2.344,2.344,0.000,0.352,1,0,0.076,1.916,53248,2012,28,1928
"TechniqueMatrix",2000,1,198,2.257,2.259,1.287,0.351,1,0,0.068,1.839,53248,2006,28,1917
"TechniqueMatrix",2000,1,199,2.363,2.362,1.319,0.344,1,0,0.072,1.947,53248,1998,28,1901
"TechniqueMatrix",2000,1,200,1.643,1.594,1.057,0.352,1,0,0.071,1.219,8192,2007,28,1906
"TechniqueMatrix",2000,1,201,1.718,1.759,1.051,0.410,1,0,0.073,1.235,16384,985,27,937
"TechniqueMatrix",2000,1,202,2.425,2.429,1.053,0.399,1,0,0.075,1.952,65536,3027,29,3832
"TechniqueMatrix",2000,1,203,2.512,2.508,0.000,0.462,1,0,0.076,1.975,73728,2015,28,1930
"TechniqueMatrix",2000,1,204,1.659,1.656,1.047,0.361,1,0,0.073,1.225,20480,2012,28,1910
"TechniqueMatrix",2000,1,205,1.761,1.755,1.057,0.417,1,0,0.075,1.269,12288,1531,27,1447
"TechniqueMatrix",2000,1,206,2.385,2.395,1.052,0.427,1,0,0.075,1.884,69632,2474,29,2351
"TechniqueMatrix",2000,1,207,2.261,2.267,0.000,0.338,1,0,0.069,1.854,69632,2007,28,1910
"TechniqueMatrix",2000,1,208,1.814,1.813,0.985,0.340,1,0,0.071,1.403,,2009,28,1933
"TechniqueMatrix",2000,1,209,1.971,1.958,0.991,0.370,1,0,0.080,1.520,4096,1635,27,1550
"TechniqueMatrix",2000,1,210,2.265,2.276,0.980,0.386,1,0,0.071,1.808,53248,2381,29,2291
"TechniqueMatrix",2000,1,211,2.202,2.204,0.000,0.350,1,0,0.070,1.782,53248,2010,28,1904
"TechniqueMatrix",2000,1,212,1.898,1.887,0.985,0.354,1,0,0.069,1.475,4096,2003,28,1932
"TechniqueMatrix",2000,1,213,2.377,2.382,1.049,0.451,1,0,0.090,1.836,57344,1575,28,1523
"TechniqueMatrix",2000,1,214,2.196,2.191,0.000,0.347,1,0,0.069,1.780,69632,2216,28,2298
"TechniqueMatrix",2000,1,215,2.198,2.208,1.151,0.355,1,0,0.070,1.773,69632,2018,28,1934
"TechniqueMatrix",2000,1,216,2.240,2.237,1.228,0.352,1,0,0.070,1.818,65536,2007,28,1930
"TechniqueMatrix",2000,1,217,2.346,2.336,1.168,0.359,1,0,0.070,1.918,69632,2007,28,1922
"TechniqueMatrix",2000,1,218,2.806,2.811,1.178,0.475,1,0,0.083,2.249,69632,2010,27,1879
"TechniqueMatrix",2000,1,219,2.934,2.929,1.106,0.356,1,0,0.078,2.500,,1998,27,1905
"TechniqueMatrix",2000,1,220,2.302,2.301,1.103,0.366,1,0,0.072,1.864,57344,2008,28,1908
"TechniqueMatrix",2000,1,221,2.281,2.282,1.100,0.351,1,0,0.078,1.853,53248,2005,28,1923
"TechniqueMatrix",2000,1,222,2.102,2.074,1.108,0.358,1,0,0.079,1.665,4096,2010,28,1928
"TechniqueMatrix",2000,1,223,2.453,2.480,1.469,0.490,1,0,0.084,1.879,53248,2006,28,1905
"TechniqueMatrix",2000,1,224,1.921,1.916,0.000,0.340,1,0,0.071,1.511,4096,2006,28,1903
"TechniqueMatrix",2000,1,225,2.281,2.285,1.317,0.392,1,0,0.076,1.813,65536,2001,28,1941
"TechniqueMatrix",2000,1,226,2.079,2.068,0.000,0.354,1,0,0.068,1.657,16384,2009,28,1891
"TechniqueMatrix",2000,1,227,2.288,2.296,1.420,0.370,1,0,0.070,1.848,69632,1996,28,1897
"TechniqueMatrix",2000,1,228,2.220,2.223,0.000,0.375,1,0,0.080,1.765,69632,1999,28,1905
"TechniqueMatrix",2000,1,229,2.270,2.261,1.443,0.364,1,0,0.075,1.832,69632,2006,28,1933
"TechniqueMatrix",2000,1,230,1.814,1.806,1.442,0.367,1,0,0.076,1.371,16384,1993,28,1897
"TechniqueMatrix",2000,1,231,2.236,2.247,1.138,0.377,1,0,0.081,1.778,69632,1992,28,1891
"TechniqueMatrix",2000,1,232,2.808,2.787,0.000,0.376,1,0,0.078,2.354,,2008,28,1920
"TechniqueMatrix",2000,1,233,2.371,2.385,1.194,0.393,1,0,0.086,1.892,53248,1986,28,1893
"TechniqueMatrix",2000,1,234,2.318,2.322,1.109,0.371,1,0,0.076,1.870,53248,2009,28,1933
"TechniqueMatrix",2000,1,235,2.223,2.226,1.289,0.365,1,0,0.077,1.782,53248,2005,28,1905
"TechniqueMatrix",2000,1,236,2.246,2.244,1.382,0.410,1,0,0.070,1.765,57344,2006,28,1930
"TechniqueMatrix",2000,1,237,2.241,2.243,1.379,0.371,1,0,0.075,1.795,57344,2005,28,1907
"TechniqueMatrix",2000,1,238,2.296,2.290,1.346,0.360,1,0,0.072,1.863,65536,2010,28,1929
"TechniqueMatrix",2000,1,239,1.825,1.818,1.311,0.398,1,0,0.068,1.359,12288,2009,28,1905
"TechniqueMatrix",2000,1,240,2.412,2.412,1.099,0.419,1,0,0.073,1.920,69632,2008,28,1891
"TechniqueMatrix",2000,1,241,1.659,1.653,0.000,0.353,1,0,0.067,1.239,16384,2013,28,1932
"TechniqueMatrix",2000,1,242,1.780,1.782,1.108,0.410,1,0,0.072,1.299,16384,1675,28,1600
"TechniqueMatrix",2000,1,243,3.284,3.287,1.106,0.511,1,0,0.079,2.694,,2323,28,2224
"TechniqueMatrix",2000,1,244,2.260,2.264,0.000,0.356,1,0,0.075,1.829,57344,2009,28,1932
"TechniqueMatrix",2000,1,245,1.790,1.781,1.085,0.359,1,0,0.071,1.359,16384,1996,28,1879
"TechniqueMatrix",2000,1,246,2.323,2.328,1.025,0.430,1,0,0.068,1.825,69632,1581,27,1488
"TechniqueMatrix",2000,1,247,1.609,1.599,0.000,0.406,1,0,0.067,1.136,12288,2413,29,2289
"TechniqueMatrix",2000,1,248,2.454,2.463,1.028,0.425,1,0,0.073,1.957,69632,1123,26,1062
"TechniqueMatrix",2000,1,249,1.704,1.687,0.000,0.348,1,0,0.068,1.288,20480,2897,30,2762
"TechniqueMatrix",2000,1,250,2.345,2.351,1.026,0.439,1,0,0.075,1.831,65536,1156,27,1104
"TechniqueMatrix",2000,1,251,1.673,1.674,0.000,0.369,1,0,0.073,1.231,28672,3911,29,2722
"TechniqueMatrix",2000,1,252,2.356,2.363,1.016,0.405,1,0,0.081,1.869,69632,2013,28,1914
"TechniqueMatrix",2000,1,253,1.675,1.665,0.000,0.345,1,0,0.068,1.262,16384,2002,28,1899
"TechniqueMatrix",2000,1,254,1.553,1.562,1.086,0.412,1,0,0.074,1.067,16384,1654,28,1580
"TechniqueMatrix",2000,1,255,2.255,2.250,1.130,0.398,1,0,0.074,1.783,81920,1896,28,1842
"TechniqueMatrix",2000,1,256,1.723,1.715,0.000,0.357,1,0,0.071,1.295,16384,4359,28,2361
"TechniqueMatrix",2000,1,257,2.749,2.750,1.097,0.422,1,0,0.074,2.253,,1571,28,1483
"TechniqueMatrix",2000,1,258,2.264,2.266,1.096,0.367,1,0,0.072,1.824,61440,2437,28,2321
"TechniqueMatrix",2000,1,259,2.323,2.320,0.000,0.375,1,0,0.073,1.875,65536,2007,28,1923
"TechniqueMatrix",2000,1,260,2.246,2.253,1.092,0.359,1,0,0.065,1.822,65536,1765,28,1902
"TechniqueMatrix",2000,1,261,1.822,1.810,1.033,0.360,1,0,0.072,1.390,12288,2003,28,1906
"TechniqueMatrix",2000,1,262,2.345,2.350,1.044,0.445,1,0,0.070,1.830,69632,1404,27,1532
"TechniqueMatrix",2000,1,263,2.245,2.206,0.000,0.371,1,0,0.076,1.798,20480,2396,29,2295
"TechniqueMatrix",2000,1,264,2.553,2.590,1.413,0.467,1,0,0.138,1.949,65536,2013,28,1919
"TechniqueMatrix",2000,1,265,2.369,2.361,0.000,0.346,1,0,0.087,1.936,73728,1988,28,1899
"TechniqueMatrix",2000,1,266,2.437,2.442,1.466,0.361,1,0,0.084,1.992,77824,2013,28,1911
"TechniqueMatrix",2000,1,267,2.337,2.338,1.416,0.362,1,0,0.088,1.887,65536,2007,28,1943
"TechniqueMatrix",2000,1,268,2.794,2.776,1.430,0.359,1,0,0.073,2.361,,2008,28,1911
"TechniqueMatrix",2000,1,269,2.292,2.312,1.357,0.384,1,0,0.082,1.826,57344,2010,28,1935
"TechniqueMatrix",2000,1,270,1.878,1.866,0.000,0.369,1,0,0.075,1.435,12288,2005,28,1921
"TechniqueMatrix",2000,1,271,1.732,1.733,1.345,0.400,1,0,0.072,1.261,12288,1983,28,1909
"TechniqueMatrix",2000,1,272,1.759,1.762,1.154,0.396,1,0,0.075,1.288,16384,2028,28,1945
"TechniqueMatrix",2000,1,273,1.704,1.695,1.161,0.401,1,0,0.074,1.229,16384,2002,28,1936
"TechniqueMatrix",2000,1,274,1.658,1.654,1.157,0.420,1,0,0.083,1.155,20480,2003,28,1906
"TechniqueMatrix",2000,1,275,1.757,1.764,1.151,0.411,1,0,0.089,1.257,16384,2004,28,1926
"TechniqueMatrix",2000,1,276,2.451,2.453,1.162,0.445,1,0,0.073,1.934,73728,2007,28,1938
"TechniqueMatrix",2000,1,277,2.325,2.328,0.000,0.365,1,0,0.082,1.878,69632,2006,28,1924
"TechniqueMatrix",2000,1,278,2.264,2.254,1.129,0.365,1,0,0.077,1.823,69632,2011,28,1924
"TechniqueMatrix",2000,1,279,1.744,1.743,1.118,0.373,1,0,0.071,1.300,16384,2008,28,1929
"TechniqueMatrix",2000,1,280,1.740,1.751,1.115,0.408,1,0,0.071,1.261,20480,1434,28,1382
"TechniqueMatrix",2000,1,281,1.701,1.679,1.118,0.437,1,0,0.071,1.194,20480,2528,28,2443
"TechniqueMatrix",2000,1,282,2.641,2.657,1.118,0.409,1,0,0.073,2.159,69632,2057,27,1958
