config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",10000,2,194,647.957,647.944,20.242,642.282,1,0,0.974,4.700,,9768,107,9333
"SpatialHashSweep",10000,2,195,663.959,663.973,20.390,658.472,1,0,1.215,4.272,,9924,107,9346
"SpatialHashSweep",10000,2,196,657.729,657.718,20.253,649.976,1,0,0.935,6.818,,9975,108,9458
"SpatialHashSweep",10000,2,197,668.549,668.544,20.224,660.096,1,0,1.082,7.371,,9932,108,9332
"SpatialHashSweep",10000,2,198,677.242,677.243,20.292,669.515,1,0,1.001,6.726,,9958,108,9406
"SpatialHashSweep",10000,2,199,666.946,666.948,23.005,661.701,1,0,1.027,4.218,,9986,108,9357
"SpatialHashSweep",10000,2,200,668.470,668.469,20.454,663.450,1,0,0.938,4.082,,9899,108,9260
"SpatialHashSweep",10000,2,201,670.190,670.193,22.957,664.949,1,0,0.946,4.295,,9964,108,9461
"SpatialHashSweep",10000,2,202,672.139,672.121,20.441,665.800,1,0,1.475,4.864,,9935,108,9353
"SpatialHashSweep",10000,2,203,657.314,657.328,22.745,652.323,1,0,0.988,4.003,,9949,107,9436
"SpatialHashSweep",10000,2,204,682.937,682.926,22.911,676.050,1,0,1.286,5.601,,9892,108,9400
"SpatialHashSweep",10000,2,205,674.394,674.400,20.552,669.256,1,0,1.040,4.098,,9919,108,9274
"SpatialHashSweep",10000,2,206,652.815,652.812,20.433,647.777,1,0,0.998,4.040,,9936,107,9326
"SpatialHashSweep",10000,2,207,666.721,666.665,22.474,661.396,1,0,1.072,4.253,,9859,108,9277
"SpatialHashSweep",10000,2,208,669.558,669.611,22.785,664.347,1,0,0.974,4.237,,9827,108,9364
"SpatialHashSweep",10000,2,209,664.770,664.769,20.529,659.276,1,0,1.026,4.468,,9893,107,9270
"SpatialHashSweep",10000,2,210,664.257,664.258,20.349,657.836,1,0,1.932,4.488,,9943,108,9465
"SpatialHashSweep",10000,2,211,664.032,664.024,20.473,658.744,1,0,1.016,4.272,,9802,108,9276
"SpatialHashSweep",10000,2,212,665.227,665.219,25.380,659.100,1,0,1.037,5.091,,9964,108,9411
"SpatialHashSweep",10000,2,213,679.076,679.069,20.235,673.178,1,0,1.017,4.882,,9317,107,9411
"SpatialHashSweep",10000,2,214,657.432,657.444,20.413,648.713,1,0,0.984,7.736,,9960,108,9324
"SpatialHashSweep",10000,2,215,672.024,672.027,22.637,666.517,1,0,1.005,4.502,,9961,108,9258
"SpatialHashSweep",10000,2,216,656.445,656.443,20.357,648.816,1,0,1.020,6.608,,9931,108,9345
"SpatialHashSweep",10000,2,217,668.717,668.711,20.564,663.372,1,0,0.969,4.376,,9971,108,9364
"SpatialHashSweep",10000,2,218,644.850,644.847,22.576,636.687,1,0,1.077,7.086,,9920,108,9257
"SpatialHashSweep",10000,2,219,663.276,663.273,22.891,655.689,1,0,1.013,6.574,,9963,108,9370
"SpatialHashSweep",10000,2,220,665.506,665.475,20.281,658.739,1,0,1.144,5.624,,9963,108,9416
"SpatialHashSweep",10000,2,221,682.395,682.426,20.338,673.208,1,0,1.475,7.712,,9968,108,9371
"SpatialHashSweep",10000,2,222,662.545,662.549,20.217,657.220,1,0,0.970,4.355,,9935,108,9223
"SpatialHashSweep",10000,2,223,691.402,691.377,22.573,685.084,1,0,1.116,5.202,,9918,108,9248
"SpatialHashSweep",10000,2,224,672.733,672.752,22.350,667.322,1,0,0.997,4.414,,9931,108,9361
"SpatialHashSweep",10000,2,225,677.608,677.607,22.865,672.182,1,0,1.019,4.407,,9932,108,9357
"SpatialHashSweep",10000,2,226,673.686,673.677,20.352,666.758,1,0,1.017,5.911,,9906,108,9343
"SpatialHashSweep",10000,2,227,656.950,656.953,20.373,651.767,1,0,1.017,4.165,,9918,108,9447
"SpatialHashSweep",10000,2,228,669.280,669.203,22.635,663.710,1,0,1.030,4.541,,9930,107,9506
"SpatialHashSweep",10000,2,229,660.223,660.291,20.394,654.385,1,0,1.085,4.752,,9959,108,9305
"SpatialHashSweep",10000,2,230,667.093,667.086,20.244,659.090,1,0,1.047,6.956,,9908,108,9252
"SpatialHashSweep",10000,2,231,660.491,660.489,22.662,654.813,1,0,1.060,4.618,,9943,108,9381
"SpatialHashSweep",10000,2,232,664.365,664.278,22.482,658.855,1,0,1.055,4.455,,9921,107,9425
"SpatialHashSweep",10000,2,233,671.228,671.308,22.736,663.688,1,0,1.042,6.498,,9908,108,9325
"SpatialHashSweep",10000,2,234,665.508,665.511,22.546,656.434,1,0,1.066,8.009,,9979,107,9433
"SpatialHashSweep",10000,2,235,665.148,665.151,25.556,659.777,1,0,1.042,4.329,,9934,108,9367
"SpatialHashSweep",10000,2,236,669.072,669.067,22.559,663.528,1,0,1.020,4.523,,9960,108,9326
"SpatialHashSweep",10000,2,237,658.825,658.827,25.502,653.303,1,0,1.057,4.465,,9960,108,9410
"SpatialHashSweep",10000,2,238,668.859,668.857,22.505,663.203,1,0,1.042,4.614,,9748,108,9402
"SpatialHashSweep",10000,2,239,676.003,676.001,22.797,670.562,1,0,1.015,4.426,,9918,108,9388
"SpatialHashSweep",10000,2,240,671.695,671.693,22.719,664.555,1,0,1.066,6.075,,9957,108,9429
"SpatialHashSweep",10000,2,241,675.170,674.137,25.460,666.594,1,0,1.093,7.483,,9946,106,9527
"SpatialHashSweep",10000,2,242,668.103,669.124,22.811,663.518,1,0,1.024,3.562,,9958,107,9444
"SpatialHashSweep",10000,2,243,668.535,668.543,25.445,663.254,1,0,1.123,4.158,,8849,102,8390
"SpatialHashSweep",10000,2,244,670.858,670.858,22.664,665.733,1,0,0.971,4.154,,11037,114,10394
"SpatialHashSweep",10000,2,245,658.963,658.958,22.707,649.900,1,0,1.057,8.006,,9549,108,9308
"SpatialHashSweep",10000,2,246,673.771,673.770,25.489,665.626,1,0,1.044,7.100,,9907,108,9312
"SpatialHashSweep",10000,2,247,667.542,667.540,25.374,662.235,1,0,0.984,4.324,,9958,108,9370
"SpatialHashSweep",10000,2,248,669.116,669.105,20.380,660.477,1,0,0.962,7.677,,9926,108,9079
"SpatialHashSweep",10000,2,249,668.661,668.676,20.391,663.613,1,0,0.993,4.055,,9934,108,9341
"SpatialHashSweep",10000,2,250,661.985,661.976,0.000,656.310,1,0,0.971,4.704,,9889,108,9274
"SpatialHashSweep",10000,2,251,665.426,665.426,22.686,660.325,1,0,1.140,3.961,,9947,108,9345
"SpatialHashSweep",10000,2,252,679.489,679.493,20.404,674.428,1,0,1.007,4.054,,9904,108,9220
"SpatialHashSweep",10000,2,253,668.034,668.031,20.267,662.349,1,0,1.029,4.656,,9910,108,9243
"SpatialHashSweep",10000,2,254,662.115,662.114,20.374,657.101,1,0,0.972,4.042,,9944,108,9284
"SpatialHashSweep",10000,2,255,666.669,666.646,20.254,660.567,1,0,0.995,5.106,,9944,108,9271
"SpatialHashSweep",10000,2,256,677.276,677.277,22.892,669.525,1,0,0.993,6.758,,9938,107,9381
"SpatialHashSweep",10000,2,257,666.349,666.359,20.384,660.682,1,0,0.977,4.691,,9793,108,9408
"SpatialHashSweep",10000,2,258,660.795,660.801,22.812,655.580,1,0,0.991,4.224,,9964,107,9302
"SpatialHashSweep",10000,2,259,669.542,669.538,22.727,663.790,1,0,1.021,4.731,,9960,108,9383
"SpatialHashSweep",10000,2,260,677.779,677.780,20.323,672.482,1,0,1.023,4.274,,9680,108,9330
"SpatialHashSweep",10000,2,261,687.922,687.914,22.780,679.453,1,0,1.053,7.416,,9904,107,9397
"SpatialHashSweep",10000,2,262,665.891,665.892,20.311,659.667,1,0,1.106,5.118,,9950,108,9359
"SpatialHashSweep",10000,2,263,678.099,678.101,22.664,672.338,1,0,1.284,4.477,,9665,108,9381
"SpatialHashSweep",10000,2,264,687.467,687.461,20.561,677.434,1,0,1.204,8.829,,9951,108,9351
"SpatialHashSweep",10000,2,265,671.237,671.212,20.356,664.718,1,0,1.062,5.457,,9921,108,9337
"SpatialHashSweep",10000,2,266,672.491,672.515,20.485,667.241,1,0,1.033,4.218,,9901,108,9401
"SpatialHashSweep",10000,2,267,673.684,673.681,20.353,668.007,1,0,0.950,4.727,,9876,108,9328
"SpatialHashSweep",10000,2,268,667.761,667.756,20.330,661.678,1,0,1.017,5.066,,9848,108,9513
"SpatialHashSweep",10000,2,269,666.363,666.367,20.060,661.595,1,0,0.928,3.840,,9978,108,9369
"SpatialHashSweep",10000,2,270,681.152,681.150,20.262,675.389,1,0,1.078,4.685,,9936,108,9463
"SpatialHashSweep",10000,2,271,672.224,672.209,20.135,664.446,1,0,0.946,6.831,,9822,107,9471
"SpatialHashSweep",10000,2,272,655.513,655.525,20.232,646.577,1,0,1.039,7.897,,9967,108,9481
"SpatialHashSweep",10000,2,273,661.207,661.192,22.725,654.812,1,0,1.135,5.260,,9919,108,9267
"SpatialHashSweep",10000,2,274,666.620,666.635,22.902,661.087,1,0,1.194,4.340,,9776,108,9281
"SpatialHashSweep",10000,2,275,665.745,665.699,20.353,660.392,1,0,1.243,4.110,,9934,108,9362
"SpatialHashSweep",10000,2,276,678.197,678.235,22.828,672.548,1,0,0.987,4.662,,9963,108,9364
"SpatialHashSweep",10000,2,277,674.481,674.470,22.853,668.313,1,0,1.063,5.105,,9966,107,9474
"SpatialHashSweep",10000,2,278,686.660,686.648,22.768,680.765,1,0,0.980,4.915,,9973,107,9383
"SpatialHashSweep",10000,2,279,666.214,666.235,20.513,661.223,1,0,1.011,3.980,,9933,108,9248
"SpatialHashSweep",10000,2,280,674.710,674.653,23.014,668.656,1,0,0.954,5.100,,9946,108,9392
"SpatialHashSweep",10000,2,281,672.755,672.800,22.532,666.658,1,0,1.630,4.467,,9935,108,9304
"SpatialHashSweep",10000,2,282,659.367,659.370,20.254,654.110,1,0,0.951,4.306,,9948,107,9494
"SpatialHashSweep",10000,2,283,656.874,656.878,20.281,651.901,1,0,0.948,4.025,,9929,108,9240
"SpatialHashSweep",10000,2,284,662.776,662.766,22.727,657.616,1,0,1.024,4.136,,9936,108,9358
"SpatialHashSweep",10000,2,285,651.868,651.826,22.595,646.325,1,0,0.989,4.554,,9764,108,9420
"SpatialHashSweep",10000,2,286,659.884,659.928,20.298,654.836,1,0,0.947,4.101,,9930,108,9344
"SpatialHashSweep",10000,2,287,659.526,659.501,22.535,653.149,1,0,1.142,5.235,,9964,108,9490
"SpatialHashSweep",10000,2,288,661.713,661.719,20.274,653.666,1,0,1.149,6.897,,9916,108,9382
"SpatialHashSweep",10000,2,289,658.948,658.956,20.646,651.001,1,0,1.062,6.884,,9894,108,9369
"SpatialHashSweep",10000,2,290,670.475,670.474,20.359,662.879,1,0,0.964,6.632,,9902,108,9249
"SpatialHashSweep",10000,2,291,672.732,672.731,20.767,664.591,1,0,1.161,6.979,,9964,108,9481
"SpatialHashSweep",10000,2,292,673.535,673.521,22.822,666.602,1,0,1.008,5.925,,9926,108,9224
"SpatialHashSweep",10000,2,293,684.355,684.353,20.318,679.211,1,0,1.099,4.046,,9957,108,9323
"SpatialHashSweep",10000,2,294,675.631,675.646,22.748,670.018,1,0,0.973,4.640,,9874,108,9446
"SpatialHashSweep",10000,2,295,667.753,667.740,20.187,662.082,1,0,1.024,4.647,,9914,108,9377
"SpatialHashSweep",10000,2,296,678.071,678.066,22.503,672.968,1,0,1.097,4.005,,9684,108,9386
"SpatialHashSweep",10000,2,297,676.347,676.280,22.740,669.484,1,0,0.998,5.865,,9961,108,9466
"SpatialHashSweep",10000,2,298,673.416,673.469,22.826,667.251,1,0,0.939,5.227,,9952,108,9392
"SpatialHashSweep",10000,2,299,669.835,669.848,20.333,664.116,1,0,1.069,4.649,,9945,107,9383
"SpatialHashSweep",1000,2,0,1.600,1.598,0.000,0.187,1,0,0.079,1.334,155648,1005,18,964
"SpatialHashSweep",1000,2,1,1.271,1.270,0.672,0.472,1,0,0.083,0.716,,1006,18,951
"SpatialHashSweep",1000,2,2,1.644,1.638,0.675,0.202,1,0,0.084,1.358,139264,1004,18,948
"SpatialHashSweep",1000,2,3,1.728,1.711,0.000,0.596,1,0,0.115,1.017,,1011,18,959
"SpatialHashSweep",1000,2,4,1.611,1.630,0.662,0.200,1,0,0.083,1.328,81920,1011,18,963
"SpatialHashSweep",1000,2,5,2.045,2.044,0.000,0.191,1,0,0.083,1.771,,1010,18,978
"SpatialHashSweep",1000,2,6,1.783,1.764,0.674,0.180,1,0,0.084,1.519,53248,1007,18,966
"SpatialHashSweep",1000,2,7,1.465,1.475,0.661,0.235,1,0,0.103,1.127,102400,1012,18,954
"SpatialHashSweep",1000,2,8,2.181,2.187,0.663,0.615,1,0,0.087,1.479,,1010,18,974
"SpatialHashSweep",1000,2,9,1.224,1.216,0.000,0.180,1,0,0.115,0.929,45056,1009,18,973
"SpatialHashSweep",1000,2,10,2.017,2.014,0.661,0.196,1,0,0.082,1.739,,1001,18,945
"SpatialHashSweep",1000,2,11,1.478,1.477,0.000,0.276,1,0,0.101,1.101,0,1008,18,954
"SpatialHashSweep",1000,2,12,1.977,1.985,0.653,0.191,1,0,0.084,1.703,151552,1010,17,969
"SpatialHashSweep",1000,2,13,2.085,2.084,0.663,0.592,1,0,0.084,1.409,,1014,18,984
"SpatialHashSweep",1000,2,14,1.672,1.665,0.000,0.199,1,0,0.082,1.391,94208,1012,18,973
"SpatialHashSweep",1000,2,15,2.319,2.310,0.999,0.577,1,0,0.108,1.634,,1013,18,958
"SpatialHashSweep",1000,2,16,2.085,2.094,1.030,0.196,1,0,0.085,1.804,65536,1009,18,951
"SpatialHashSweep",1000,2,17,1.744,1.739,1.049,0.180,1,0,0.079,1.485,,1012,18,955
"SpatialHashSweep",1000,2,18,2.202,2.198,1.038,0.195,1,0,0.088,1.919,53248,1008,18,947
"SpatialHashSweep",1000,2,19,2.201,2.203,1.021,0.232,1,0,0.090,1.879,139264,1013,18,968
"SpatialHashSweep",1000,2,20,2.257,2.265,2.050,0.693,1,0,0.091,1.473,,1016,18,975
"SpatialHashSweep",1000,2,21,2.840,2.819,0.000,0.181,1,0,0.074,2.585,200704,1007,18,980
"SpatialHashSweep",1000,2,22,1.625,1.637,1.074,0.559,1,0,0.106,0.960,,1015,18,970
"SpatialHashSweep",1000,2,23,2.126,2.130,2.248,0.203,1,0,0.077,1.846,200704,1014,18,979
"SpatialHashSweep",1000,2,24,2.422,2.397,1.053,0.597,1,0,0.098,1.727,,1010,18,959
"SpatialHashSweep",1000,2,25,1.958,1.980,0.000,0.203,1,0,0.149,1.606,126976,1008,18,987
"SpatialHashSweep",1000,2,26,1.957,1.956,0.948,0.179,1,0,0.077,1.701,,1013,18,980
"SpatialHashSweep",1000,2,27,1.577,1.559,0.933,0.196,1,0,0.087,1.294,57344,1012,18,952
"SpatialHashSweep",1000,2,28,1.920,1.902,0.896,0.211,1,0,0.115,1.594,192512,1012,18,984
"SpatialHashSweep",1000,2,29,2.451,2.483,0.000,0.706,1,0,0.099,1.646,,1011,18,966
"SpatialHashSweep",1000,2,30,1.734,1.733,0.909,0.196,1,0,0.083,1.455,192512,1012,18,971
"SpatialHashSweep",1000,2,31,2.246,2.239,1.784,0.541,1,0,0.095,1.610,,1014,18,981
"SpatialHashSweep",1000,2,32,1.804,1.803,0.890,0.188,1,0,0.090,1.526,159744,1013,18,977
"SpatialHashSweep",1000,2,33,2.463,2.466,0.889,0.763,1,0,0.107,1.593,,1015,18,973
"SpatialHashSweep",1000,2,34,1.925,1.898,0.881,0.194,1,0,0.120,1.611,118784,1011,18,974
"SpatialHashSweep",1000,2,35,2.232,2.259,0.881,0.552,1,0,0.116,1.565,,1015,18,983
"SpatialHashSweep",1000,2,36,1.682,1.684,0.870,0.180,1,0,0.080,1.421,90112,1012,18,967
"SpatialHashSweep",1000,2,37,2.157,2.154,0.887,0.174,1,0,0.074,1.909,,1008,18,982
"SpatialHashSweep",1000,2,38,2.352,2.336,0.858,0.197,1,0,0.088,2.067,69632,1006,18,973
"SpatialHashSweep",1000,2,39,2.299,2.299,0.848,0.201,1,0,0.094,2.004,,1016,18,989
"SpatialHashSweep",1000,2,40,1.779,1.796,1.642,0.212,1,0,0.110,1.457,73728,1005,18,968
"SpatialHashSweep",1000,2,41,2.382,2.357,0.000,0.185,1,0,0.082,2.115,159744,1012,18,956
"SpatialHashSweep",1000,2,42,2.369,2.384,0.859,0.571,1,0,0.119,1.678,,1014,18,985
"SpatialHashSweep",1000,2,43,1.843,1.841,0.000,0.185,1,0,0.085,1.573,143360,958,18,960
"SpatialHashSweep",1000,2,44,2.214,2.209,1.702,0.641,1,0,0.083,1.490,,1014,18,981
"SpatialHashSweep",1000,2,45,1.841,1.844,0.862,0.215,1,0,0.104,1.522,77824,1008,18,979
"SpatialHashSweep",1000,2,46,2.045,2.055,0.861,0.494,1,0,0.080,1.471,,1013,18,982
"SpatialHashSweep",1000,2,47,1.624,1.611,0.000,0.183,1,0,0.079,1.362,20480,1012,18,982
"SpatialHashSweep",1000,2,48,1.882,1.885,0.842,0.195,1,0,0.095,1.592,159744,981,18,961
"SpatialHashSweep",1000,2,49,2.229,2.229,0.000,0.581,1,0,0.110,1.537,,1007,18,969
"SpatialHashSweep",1000,2,50,1.702,1.702,0.850,0.200,1,0,0.088,1.413,147456,1012,18,973
"SpatialHashSweep",1000,2,51,1.379,1.377,0.822,0.575,1,0,0.097,0.708,,1014,18,981
"SpatialHashSweep",1000,2,52,1.973,1.969,0.666,0.294,1,0,0.115,1.564,118784,1009,18,960
"SpatialHashSweep",1000,2,53,1.423,1.428,0.657,0.565,1,0,0.098,0.761,,1008,18,966
"SpatialHashSweep",1000,2,54,1.710,1.705,0.671,0.216,1,0,0.087,1.407,65536,1012,18,978
"SpatialHashSweep",1000,2,55,2.310,2.280,0.658,0.188,1,0,0.083,2.040,,1018,18,974
"SpatialHashSweep",1000,2,56,2.226,2.252,0.653,0.389,1,0,0.124,1.713,53248,1008,18,971
"SpatialHashSweep",1000,2,57,1.293,1.289,0.000,0.188,1,0,0.079,1.026,86016,1020,18,976
"SpatialHashSweep",1000,2,58,2.171,2.176,0.662,0.605,1,0,0.097,1.470,,1017,18,966
"SpatialHashSweep",1000,2,59,1.924,1.911,0.000,0.218,1,0,0.087,1.619,77824,1014,18,975
"SpatialHashSweep",1000,2,60,2.263,2.276,0.661,0.608,1,0,0.111,1.543,,1011,18,984
"SpatialHashSweep",1000,2,61,1.730,1.727,0.656,0.179,1,0,0.072,1.479,61440,1016,18,971
"SpatialHashSweep",1000,2,62,2.323,2.304,0.706,0.533,1,0,0.093,1.697,,1015,18,990
"SpatialHashSweep",1000,2,63,1.946,1.956,0.702,0.225,1,0,0.110,1.612,57344,1014,18,979
"SpatialHashSweep",1000,2,64,2.441,2.429,0.699,0.205,1,0,0.089,2.147,,1020,18,986
"SpatialHashSweep",1000,2,65,1.199,1.215,0.697,0.216,1,0,0.092,0.891,102400,1011,18,957
"SpatialHashSweep",1000,2,66,1.838,1.827,0.704,0.207,1,0,0.088,1.544,204800,599,18,567
"SpatialHashSweep",1000,2,67,2.201,2.209,0.000,0.582,1,0,0.120,1.500,,1430,18,1399
"SpatialHashSweep",1000,2,68,1.785,1.783,0.697,0.178,1,0,0.080,1.527,196608,1008,18,979
"SpatialHashSweep",1000,2,69,2.209,2.204,0.701,0.635,1,0,0.095,1.480,,1008,18,969
"SpatialHashSweep",1000,2,70,1.828,1.830,0.708,0.217,1,0,0.128,1.482,163840,1012,18,970
"SpatialHashSweep",1000,2,71,2.220,2.208,0.781,0.208,1,0,0.097,1.916,,1013,18,971
"SpatialHashSweep",1000,2,72,1.721,1.736,0.780,0.497,1,0,0.219,1.005,77824,1017,18,971
"SpatialHashSweep",1000,2,73,2.339,2.284,0.704,0.209,1,0,0.085,2.046,204800,490,18,471
"SpatialHashSweep",1000,2,74,3.704,3.743,0.705,0.678,1,0,0.121,2.905,,1531,18,1466
"SpatialHashSweep",1000,2,75,1.664,1.682,0.000,0.209,1,0,0.088,1.367,200704,1015,18,967
"SpatialHashSweep",1000,2,76,2.387,2.379,1.430,0.668,1,0,0.125,1.594,,1011,18,949
"SpatialHashSweep",1000,2,77,1.216,1.212,0.700,0.182,1,0,0.092,0.943,126976,1011,18,977
"SpatialHashSweep",1000,2,78,2.195,2.204,1.223,0.543,1,0,0.076,1.577,,1013,18,968
"SpatialHashSweep",1000,2,79,1.699,1.694,0.000,0.174,1,0,0.077,1.448,102400,1013,18,960
"SpatialHashSweep",1000,2,80,2.030,2.028,0.625,0.206,1,0,0.089,1.736,,1010,18,964
"SpatialHashSweep",1000,2,81,1.728,1.735,0.633,0.194,1,0,0.078,1.456,77824,1007,18,975
"SpatialHashSweep",1000,2,82,2.060,2.051,0.624,0.182,1,0,0.074,1.803,,1006,18,978
"SpatialHashSweep",1000,2,83,1.950,1.944,0.629,0.201,1,0,0.075,1.673,86016,1002,18,954
"SpatialHashSweep",1000,2,84,1.886,1.881,0.000,0.185,1,0,0.093,1.609,188416,1015,18,967
"SpatialHashSweep",1000,2,85,2.086,2.100,0.617,0.552,1,0,0.093,1.442,,1006,18,980
"SpatialHashSweep",1000,2,86,1.696,1.694,0.630,0.180,1,0,0.069,1.447,163840,1015,18,973
"SpatialHashSweep",1000,2,87,2.218,2.212,0.627,0.536,1,0,0.107,1.576,,1002,18,973
"SpatialHashSweep",1000,2,88,1.244,1.241,0.618,0.185,1,0,0.122,0.937,90112,1020,18,1006
"SpatialHashSweep",1000,2,89,2.244,2.250,0.623,0.396,1,0,0.073,1.775,,1018,18,987
"SpatialHashSweep",1000,2,90,1.840,1.830,0.000,0.175,1,0,0.073,1.591,77824,1011,18,963
"SpatialHashSweep",1000,2,91,2.117,2.116,0.621,0.195,1,0,0.089,1.833,,997,18,974
"SpatialHashSweep",1000,2,92,1.788,1.799,0.620,0.206,1,0,0.089,1.493,69632,1009,18,960
"SpatialHashSweep",1000,2,93,1.704,1.702,0.000,0.179,1,0,0.070,1.455,167936,993,18,963
"SpatialHashSweep",1000,2,94,2.141,2.120,0.623,0.579,1,0,0.081,1.481,,1011,18,983
"SpatialHashSweep",1000,2,95,1.252,1.259,0.622,0.193,1,0,0.087,0.973,98304,1015,18,982
"SpatialHashSweep",1000,2,96,2.155,2.165,0.704,0.617,1,0,0.081,1.458,,1012,18,961
"SpatialHashSweep",1000,2,97,1.832,1.785,0.000,0.173,1,0,0.068,1.590,94208,1018,18,974
"SpatialHashSweep",1000,2,98,2.127,2.164,0.638,0.188,1,0,0.073,1.866,,1008,18,965
"SpatialHashSweep",1000,2,99,1.225,1.223,0.628,0.183,1,0,0.081,0.961,16384,1017,18,1000
"SpatialHashSweep",1000,2,100,1.700,1.711,0.627,0.216,1,0,0.080,1.404,163840,1009,18,972
"SpatialHashSweep",1000,2,101,2.190,2.184,0.000,0.494,1,0,0.083,1.612,,1015,18,989
"SpatialHashSweep",1000,2,102,1.445,1.432,0.635,0.196,1,0,0.082,1.167,98304,1002,18,948
"SpatialHashSweep",1000,2,103,2.182,2.195,0.617,0.559,1,0,0.080,1.543,,1013,18,979
"SpatialHashSweep",1000,2,104,1.750,1.748,0.000,0.191,1,0,0.074,1.485,94208,1013,18,992
"SpatialHashSweep",1000,2,105,2.123,2.095,0.598,0.489,1,0,0.082,1.552,,995,18,952
"SpatialHashSweep",1000,2,106,1.838,1.861,0.601,0.198,1,0,0.093,1.547,69632,1016,17,988
"SpatialHashSweep",1000,2,107,2.179,2.184,0.598,0.190,1,0,0.078,1.911,,1013,18,972
"SpatialHashSweep",1000,2,108,1.779,1.778,0.575,0.186,1,0,0.074,1.519,49152,1008,18,971
"SpatialHashSweep",1000,2,109,2.443,2.429,0.566,0.186,1,0,0.074,2.183,,1009,18,951
"SpatialHashSweep",1000,2,110,1.842,1.852,0.560,0.188,1,0,0.098,1.557,155648,1015,18,988
"SpatialHashSweep",1000,2,111,1.737,1.740,0.555,0.176,1,0,0.072,1.488,217088,1017,18,987
"SpatialHashSweep",1000,2,112,2.005,1.993,1.167,0.485,1,0,0.083,1.438,,1009,17,959
"SpatialHashSweep",1000,2,113,1.753,1.757,0.560,0.209,1,0,0.089,1.455,208896,1018,18,999
"SpatialHashSweep",1000,2,114,2.050,2.053,0.554,0.496,1,0,0.081,1.473,,1017,18,962
"SpatialHashSweep",1000,2,115,1.727,1.729,0.557,0.175,1,0,0.070,1.483,204800,1018,18,966
"SpatialHashSweep",1000,2,116,2.161,2.140,0.555,0.459,1,0,0.079,1.624,,1005,18,954
"SpatialHashSweep",1000,2,117,1.836,1.848,0.697,0.193,1,0,0.086,1.558,176128,1013,18,982
"SpatialHashSweep",1000,2,118,2.104,2.109,0.554,0.510,1,0,0.083,1.511,,1012,18,973
"SpatialHashSweep",1000,2,119,1.113,1.105,0.554,0.179,1,0,0.069,0.865,69632,1018,18,999
"SpatialHashSweep",1000,2,120,1.788,1.775,0.558,0.236,1,0,0.083,1.469,212992,932,18,891
"SpatialHashSweep",1000,2,121,2.346,2.359,0.000,0.612,1,0,0.104,1.630,,1090,18,1053
"SpatialHashSweep",1000,2,122,1.742,1.750,0.550,0.189,1,0,0.077,1.476,192512,1018,18,987
"SpatialHashSweep",1000,2,123,1.277,1.270,0.547,0.534,1,0,0.075,0.667,,1000,18,962
"SpatialHashSweep",1000,2,124,1.743,1.731,0.548,0.264,1,0,0.086,1.393,118784,1013,18,953
"SpatialHashSweep",1000,2,125,1.039,1.046,0.548,0.224,1,0,0.082,0.734,167936,1009,18,979
"SpatialHashSweep",1000,2,126,1.244,1.236,0.000,0.536,1,0,0.086,0.622,,996,18,935
"SpatialHashSweep",1000,2,127,1.156,1.159,1.152,0.219,1,0,0.079,0.858,139264,1018,18,966
"SpatialHashSweep",1000,2,128,2.021,2.019,0.545,0.505,1,0,0.074,1.442,,1021,18,1002
"SpatialHashSweep",1000,2,129,1.714,1.704,0.000,0.192,1,0,0.072,1.451,98304,1019,18,988
"SpatialHashSweep",1000,2,130,2.138,2.149,0.545,0.211,1,0,0.088,1.839,,1017,18,969
"SpatialHashSweep",1000,2,131,1.000,1.005,0.553,0.181,1,0,0.074,0.745,20480,1014,18,981
"SpatialHashSweep",1000,2,132,1.038,1.032,0.550,0.235,1,0,0.089,0.713,126976,1001,18,969
"SpatialHashSweep",1000,2,133,2.179,2.171,0.493,0.534,1,0,0.076,1.569,,321,18,300
"SpatialHashSweep",1000,2,134,1.775,1.787,0.000,0.203,1,0,0.098,1.474,114688,1707,18,1668
"SpatialHashSweep",1000,2,135,1.416,1.409,0.493,0.523,1,0,0.075,0.818,,1017,18,987
"SpatialHashSweep",1000,2,136,1.797,1.802,0.485,0.234,1,0,0.087,1.476,94208,1016,18,983
"SpatialHashSweep",1000,2,137,2.327,2.316,0.496,0.201,1,0,0.075,2.051,,1015,18,951
"SpatialHashSweep",1000,2,138,1.077,1.081,0.492,0.225,1,0,0.095,0.757,12288,1012,18,972
"SpatialHashSweep",1000,2,139,1.122,1.098,0.482,0.216,1,0,0.085,0.821,106496,1013,18,965
"SpatialHashSweep",1000,2,140,2.193,2.209,0.486,0.580,1,0,0.077,1.536,,648,18,608
"SpatialHashSweep",1000,2,141,1.776,1.774,0.000,0.198,1,0,0.073,1.505,77824,1377,18,1342
"SpatialHashSweep",1000,2,142,2.115,2.122,0.478,0.213,1,0,0.091,1.811,,1016,18,987
"SpatialHashSweep",1000,2,143,1.678,1.680,0.486,0.206,1,0,0.083,1.389,61440,1014,18,990
"SpatialHashSweep",1000,2,144,1.008,1.004,0.493,0.193,1,0,0.070,0.745,118784,1008,18,971
"SpatialHashSweep",1000,2,145,2.196,2.191,0.490,0.580,1,0,0.075,1.541,,641,17,607
