config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",2000,1,20,1.460,1.462,0.000,0.335,1,0,0.018,1.107,69632,16,9,16
"InstancingSweep",2000,1,21,1.001,0.974,0.231,0.333,1,0,0.017,0.651,16384,17,9,17
"InstancingSweep",2000,1,22,3.152,3.160,0.249,0.937,1,0,0.032,2.184,69632,17,9,17
"InstancingSweep",2000,1,23,1.733,1.736,0.000,0.541,1,0,0.039,1.153,77824,17,9,17
"InstancingSweep",2000,1,24,1.458,1.471,0.248,0.320,1,0,0.044,1.094,73728,17,9,17
"InstancingSweep",2000,1,25,2.105,2.094,0.233,0.316,1,0,0.022,1.767,69632,17,9,17
"InstancingSweep",2000,1,26,0.827,0.823,0.243,0.407,1,0,0.027,0.393,24576,17,9,17
"InstancingSweep",2000,1,27,0.969,0.960,0.261,0.445,1,0,0.030,0.494,16384,17,9,17
"InstancingSweep",2000,1,28,1.975,1.989,0.259,0.694,1,0,0.042,1.239,73728,17,9,17
"InstancingSweep",2000,1,29,1.996,1.976,0.000,0.287,1,0,0.019,1.690,,17,9,17
"InstancingSweep",2000,1,30,2.599,2.613,0.251,0.605,1,0,0.034,1.960,61440,18,9,18
"InstancingSweep",2000,1,31,0.945,0.949,0.000,0.523,1,0,0.025,0.397,8192,18,9,18
"InstancingSweep",2000,1,32,0.862,0.864,0.240,0.514,1,0,0.025,0.323,16384,18,9,18
"InstancingSweep",2000,1,33,0.844,0.845,0.241,0.500,1,0,0.024,0.320,16384,18,9,18
"InstancingSweep",2000,1,34,2.837,2.825,0.240,0.471,1,0,0.021,2.346,77824,18,9,18
"InstancingSweep",2000,1,35,1.512,1.521,0.229,0.331,1,0,0.040,1.140,73728,18,9,18
"InstancingSweep",2000,1,36,0.969,0.928,0.227,0.305,1,0,0.018,0.647,12288,18,9,18
"InstancingSweep",2000,1,37,0.611,0.652,0.237,0.306,1,0,0.026,0.278,20480,18,9,18
"InstancingSweep",2000,1,38,1.439,1.437,0.000,0.301,1,0,0.021,1.117,73728,18,9,18
"InstancingSweep",2000,1,39,1.460,1.459,0.238,0.313,1,0,0.022,1.125,69632,19,9,19
"InstancingSweep",2000,1,40,1.571,1.572,0.211,0.320,1,0,0.024,1.227,90112,19,9,19
"InstancingSweep",2000,1,41,1.532,1.531,0.249,0.329,1,0,0.017,1.185,77824,19,9,19
"InstancingSweep",2000,1,42,1.018,1.013,0.270,0.336,1,0,0.018,0.664,,19,9,19
"InstancingSweep",2000,1,43,0.634,0.638,0.423,0.355,1,0,0.021,0.258,4096,19,9,19
"InstancingSweep",2000,1,44,1.582,1.581,0.256,0.350,1,0,0.018,1.214,77824,19,9,19
"InstancingSweep",2000,1,45,1.579,1.580,0.256,0.349,1,0,0.017,1.214,73728,19,9,19
"InstancingSweep",2000,1,46,1.579,1.579,0.235,0.347,1,0,0.017,1.216,69632,19,9,19
"InstancingSweep",2000,1,47,1.605,1.604,0.231,0.349,1,0,0.019,1.237,73728,19,9,19
"InstancingSweep",2000,1,48,1.170,1.139,0.243,0.392,1,0,0.018,0.760,16384,20,9,20
"InstancingSweep",2000,1,49,1.606,1.613,0.241,0.941,1,0,0.043,0.621,20480,20,9,20
"InstancingSweep",2000,1,50,2.852,2.855,0.242,0.673,1,0,0.040,2.140,73728,20,9,20
"InstancingSweep",2000,1,51,2.538,2.549,0.000,0.613,1,0,0.028,1.896,73728,20,9,20
"InstancingSweep",2000,1,52,0.926,0.927,0.227,0.545,1,0,0.023,0.358,12288,20,9,20
"InstancingSweep",2000,1,53,2.267,2.264,0.227,0.524,1,0,0.027,1.716,81920,20,9,20
"InstancingSweep",2000,1,54,2.677,2.665,0.239,0.480,1,0,0.027,2.169,,20,9,20
"InstancingSweep",2000,1,55,0.676,0.691,0.250,0.329,1,0,0.029,0.318,4096,20,9,20
"InstancingSweep",2000,1,56,0.745,0.722,0.000,0.290,1,0,0.021,0.434,4096,20,9,20
"InstancingSweep",2000,1,57,0.855,0.872,0.258,0.464,1,0,0.030,0.361,12288,21,9,21
"InstancingSweep",2000,1,58,0.747,0.749,0.000,0.418,1,0,0.021,0.308,12288,21,9,21
"InstancingSweep",2000,1,59,1.841,1.837,0.249,0.429,1,0,0.019,1.393,77824,21,9,21
"InstancingSweep",2000,1,60,1.739,1.739,0.243,0.405,1,0,0.019,1.315,73728,21,9,21
"InstancingSweep",2000,1,61,1.690,1.691,0.227,0.386,1,0,0.019,1.285,69632,21,9,21
"InstancingSweep",2000,1,62,0.801,0.789,0.224,0.367,1,0,0.017,0.417,24576,21,9,21
"InstancingSweep",2000,1,63,1.392,1.401,0.240,0.293,1,0,0.018,1.081,73728,21,9,21
"InstancingSweep",2000,1,64,1.537,1.526,0.000,0.306,1,0,0.026,1.206,73728,21,9,21
"InstancingSweep",2000,1,65,1.002,0.992,0.246,0.299,1,0,0.018,0.684,20480,21,9,21
"InstancingSweep",2000,1,66,1.545,1.564,0.433,0.363,1,0,0.032,1.150,77824,21,9,21
"InstancingSweep",2000,1,67,0.750,0.741,0.000,0.329,1,0,0.017,0.404,12288,21,9,21
"InstancingSweep",2000,1,68,0.613,0.621,0.241,0.302,1,0,0.020,0.291,24576,21,9,21
"InstancingSweep",2000,1,69,1.819,1.808,0.000,0.304,1,0,0.016,1.500,,21,9,21
"InstancingSweep",2000,1,70,0.624,0.634,0.238,0.310,1,0,0.024,0.290,4096,21,9,21
"InstancingSweep",2000,1,71,0.734,0.722,0.000,0.323,1,0,0.022,0.390,4096,21,9,21
"InstancingSweep",2000,1,72,1.427,1.434,0.274,0.300,1,0,0.023,1.104,73728,21,9,21
"InstancingSweep",2000,1,73,1.449,1.450,0.000,0.336,1,0,0.018,1.095,69632,21,9,21
"InstancingSweep",2000,1,74,0.903,0.867,0.263,0.323,1,0,0.019,0.561,16384,21,9,21
"InstancingSweep",2000,1,75,2.527,2.550,0.250,0.587,1,0,0.031,1.909,73728,21,9,21
"InstancingSweep",2000,1,76,2.268,2.272,0.000,0.520,1,0,0.024,1.724,73728,21,9,21
"InstancingSweep",2000,1,77,2.107,2.108,0.249,0.482,1,0,0.023,1.603,77824,21,9,21
"InstancingSweep",2000,1,78,2.007,2.000,0.237,0.454,1,0,0.023,1.530,73728,21,9,21
"InstancingSweep",2000,1,79,0.815,0.816,0.249,0.440,1,0,0.020,0.355,16384,21,9,21
"InstancingSweep",2000,1,80,1.461,1.467,0.250,0.320,1,0,0.029,1.113,77824,21,9,21
"InstancingSweep",2000,1,81,1.002,0.972,0.000,0.368,1,0,0.022,0.612,20480,21,9,21
"InstancingSweep",2000,1,82,2.273,2.295,0.237,0.411,1,0,0.026,1.837,,21,9,21
"InstancingSweep",2000,1,83,0.823,0.826,0.000,0.383,1,0,0.024,0.416,4096,21,9,21
"InstancingSweep",2000,1,84,0.775,0.766,0.265,0.369,1,0,0.019,0.387,4096,21,9,21
"InstancingSweep",2000,1,85,0.843,0.852,0.224,0.478,1,0,0.024,0.342,8192,21,9,21
"InstancingSweep",2000,1,86,0.755,0.757,0.267,0.446,1,0,0.019,0.289,16384,21,9,21
"InstancingSweep",2000,1,87,0.735,0.735,0.234,0.432,1,0,0.020,0.282,16384,21,9,21
"InstancingSweep",2000,1,88,1.810,1.806,0.226,0.423,1,0,0.020,1.367,81920,21,9,21
"InstancingSweep",2000,1,89,0.856,0.823,0.224,0.401,1,0,0.019,0.436,12288,21,9,21
"InstancingSweep",2000,1,90,1.702,1.727,0.227,0.361,1,0,0.018,1.323,81920,21,9,21
"InstancingSweep",2000,1,91,1.651,1.655,0.000,0.379,1,0,0.019,1.253,73728,21,9,21
"InstancingSweep",2000,1,92,1.473,1.469,0.238,0.365,1,0,0.018,1.090,69632,21,9,21
"InstancingSweep",2000,1,93,0.747,0.749,0.227,0.321,1,0,0.018,0.409,24576,21,9,21
"InstancingSweep",2000,1,94,0.723,0.727,0.243,0.454,1,0,0.019,0.251,16384,21,9,21
"InstancingSweep",2000,1,95,0.611,0.601,0.240,0.300,1,0,0.017,0.294,12288,21,9,21
"InstancingSweep",2000,1,96,0.619,0.622,0.230,0.319,1,0,0.019,0.282,20480,21,9,21
"InstancingSweep",2000,1,97,0.681,0.676,0.000,0.324,1,0,0.016,0.341,20480,21,9,21
"InstancingSweep",2000,1,98,1.484,1.490,0.229,0.317,1,0,0.019,1.148,69632,21,9,21
"InstancingSweep",2000,1,99,0.882,0.878,0.000,0.340,1,0,0.023,0.519,24576,21,9,21
"InstancingSweep",2000,1,100,1.992,1.989,0.246,0.329,1,0,0.022,1.640,,21,9,21
"InstancingSweep",2000,1,101,1.617,1.621,0.000,0.353,1,0,0.022,1.242,61440,21,9,21
"InstancingSweep",2000,1,102,1.629,1.629,0.261,0.385,1,0,0.018,1.226,61440,21,9,21
"InstancingSweep",2000,1,103,0.854,0.849,0.251,0.371,1,0,0.018,0.464,8192,21,9,21
"InstancingSweep",2000,1,104,1.648,1.652,0.242,0.370,1,0,0.017,1.261,69632,21,9,21
"InstancingSweep",2000,1,105,1.693,1.693,0.000,0.396,1,0,0.019,1.279,73728,21,9,21
"InstancingSweep",2000,1,106,1.657,1.656,0.240,0.389,1,0,0.019,1.249,73728,21,9,21
"InstancingSweep",2000,1,107,0.784,0.774,0.224,0.364,1,0,0.017,0.403,12288,21,9,21
"InstancingSweep",2000,1,108,1.439,1.447,0.241,0.308,1,0,0.020,1.111,73728,21,9,21
"InstancingSweep",2000,1,109,1.448,1.450,0.000,0.344,1,0,0.017,1.087,73728,21,9,21
"InstancingSweep",2000,1,110,0.813,0.795,0.242,0.328,1,0,0.016,0.469,12288,21,9,21
"InstancingSweep",2000,1,111,1.866,1.868,0.240,0.420,1,0,0.024,1.421,81920,21,9,21
"InstancingSweep",2000,1,112,3.073,3.066,0.000,0.397,1,0,0.025,2.651,,21,9,21
"InstancingSweep",2000,1,113,2.504,2.515,0.241,0.605,1,0,0.034,1.864,57344,21,9,21
"InstancingSweep",2000,1,114,2.500,2.479,0.227,0.530,1,0,0.023,1.947,57344,21,9,21
"InstancingSweep",2000,1,115,1.909,1.928,0.262,0.547,1,0,0.038,1.324,69632,21,9,21
"InstancingSweep",2000,1,116,1.960,1.954,0.239,0.316,1,0,0.018,1.626,69632,21,9,21
"InstancingSweep",2000,1,117,1.696,1.701,0.240,0.481,1,0,0.029,1.186,77824,21,9,21
"InstancingSweep",2000,1,118,1.801,1.797,0.249,0.365,1,0,0.017,1.418,73728,21,9,21
"InstancingSweep",2000,1,119,1.515,1.518,0.407,0.400,1,0,0.029,1.085,73728,21,9,21
"InstancingSweep",2000,1,120,1.654,1.650,0.245,0.321,1,0,0.017,1.316,73728,21,9,21
"InstancingSweep",2000,1,121,2.060,2.054,0.258,0.373,1,0,0.036,1.652,,21,9,21
"InstancingSweep",2000,1,122,1.542,1.549,0.248,0.357,1,0,0.029,1.155,57344,21,9,21
"InstancingSweep",2000,1,123,1.559,1.562,0.253,0.370,1,0,0.019,1.171,61440,21,9,21
"InstancingSweep",2000,1,124,1.525,1.525,0.415,0.375,1,0,0.016,1.134,61440,21,9,21
"InstancingSweep",2000,1,125,1.593,1.592,0.245,0.372,1,0,0.018,1.204,69632,21,9,21
"InstancingSweep",2000,1,126,1.574,1.574,0.244,0.381,1,0,0.018,1.175,73728,21,9,21
"InstancingSweep",2000,1,127,0.858,0.840,0.245,0.371,1,0,0.017,0.470,20480,21,9,21
"InstancingSweep",2000,1,128,2.113,2.124,0.247,0.479,1,0,0.022,1.612,69632,21,9,21
"InstancingSweep",2000,1,129,0.908,0.908,0.000,0.459,1,0,0.025,0.425,20480,21,9,21
"InstancingSweep",2000,1,130,0.798,0.802,0.231,0.439,1,0,0.025,0.334,20480,21,9,21
"InstancingSweep",2000,1,131,0.740,0.740,0.000,0.420,1,0,0.026,0.295,12288,21,9,21
"InstancingSweep",2000,1,132,1.800,1.799,0.260,0.429,1,0,0.024,1.348,77824,21,9,21
"InstancingSweep",2000,1,133,1.061,1.053,0.254,0.399,1,0,0.020,0.643,,21,9,21
"InstancingSweep",2000,1,134,0.615,0.623,0.251,0.333,1,0,0.019,0.263,4096,21,9,21
"InstancingSweep",2000,1,135,0.696,0.672,0.265,0.328,1,0,0.016,0.352,4096,21,9,21
"InstancingSweep",2000,1,136,2.952,2.943,0.251,0.330,1,0,0.020,2.602,69632,21,9,21
"InstancingSweep",2000,1,137,1.947,1.970,0.000,0.689,1,0,0.037,1.221,65536,21,9,21
"InstancingSweep",2000,1,138,2.168,2.155,0.235,0.370,1,0,0.027,1.771,73728,21,9,21
"InstancingSweep",2000,1,139,1.891,1.906,0.238,0.400,1,0,0.019,1.472,73728,21,9,21
"InstancingSweep",2000,1,140,1.736,1.731,0.243,0.379,1,0,0.081,1.276,69632,21,9,21
"InstancingSweep",2000,1,141,1.498,1.495,0.246,0.311,1,0,0.020,1.168,73728,21,9,21
"InstancingSweep",2000,1,142,2.422,2.413,0.245,0.409,1,0,0.038,1.975,77824,21,9,21
"InstancingSweep",2000,1,143,2.514,2.521,0.242,0.587,1,0,0.032,1.895,69632,21,9,21
"InstancingSweep",2000,1,144,1.189,1.176,0.243,0.527,1,0,0.029,0.633,24576,21,9,21
"InstancingSweep",2000,1,145,1.930,1.938,0.268,0.757,1,0,0.034,1.139,,21,9,21
"InstancingSweep",2000,1,146,0.796,0.805,0.262,0.421,1,0,0.028,0.347,4096,21,9,21
"InstancingSweep",2000,1,147,0.754,0.747,0.264,0.393,1,0,0.034,0.327,4096,21,9,21
"InstancingSweep",2000,1,148,1.654,1.659,0.250,0.388,1,0,0.022,1.244,65536,21,9,21
"InstancingSweep",2000,1,149,0.971,0.965,0.246,0.381,1,0,0.024,0.566,4096,21,9,21
"InstancingSweep",2000,1,150,1.571,1.575,0.248,0.362,1,0,0.025,1.184,73728,21,9,21
"InstancingSweep",2000,1,151,1.545,1.544,0.000,0.357,1,0,0.021,1.167,73728,21,9,21
"InstancingSweep",2000,1,152,1.471,1.472,0.258,0.338,1,0,0.019,1.115,73728,21,9,21
"InstancingSweep",2000,1,153,1.034,1.023,0.249,0.343,1,0,0.019,0.672,16384,21,9,21
"InstancingSweep",2000,1,154,1.566,1.574,0.258,0.343,1,0,0.022,1.201,77824,21,9,21
"InstancingSweep",2000,1,155,1.586,1.588,0.000,0.374,1,0,0.019,1.193,69632,21,9,21
"InstancingSweep",2000,1,156,1.605,1.603,0.407,0.374,1,0,0.019,1.212,77824,21,9,21
"InstancingSweep",2000,1,157,1.594,1.587,0.229,0.373,1,0,0.021,1.200,73728,21,9,21
"InstancingSweep",2000,1,158,2.126,2.124,0.262,0.335,1,0,0.021,1.770,,21,9,21
"InstancingSweep",2000,1,159,1.711,1.715,0.265,0.428,1,0,0.021,1.262,57344,21,9,21
"InstancingSweep",2000,1,160,1.628,1.623,0.260,0.407,1,0,0.021,1.201,65536,21,9,21
"InstancingSweep",2000,1,161,0.978,0.964,0.265,0.442,1,0,0.023,0.513,4096,21,9,21
"InstancingSweep",2000,1,162,2.659,2.671,0.254,0.655,1,0,0.032,1.972,65536,21,9,21
"InstancingSweep",2000,1,163,2.377,2.379,0.000,0.580,1,0,0.030,1.768,73728,21,9,21
"InstancingSweep",2000,1,164,2.176,2.175,0.262,0.526,1,0,0.028,1.621,69632,21,9,21
"InstancingSweep",2000,1,165,2.012,2.011,0.251,0.485,1,0,0.035,1.493,73728,21,9,21
"InstancingSweep",2000,1,166,0.854,0.853,0.270,0.457,1,0,0.024,0.373,20480,21,9,21
"InstancingSweep",2000,1,167,1.620,1.617,0.262,0.445,1,0,0.026,1.149,69632,21,9,21
"InstancingSweep",2000,1,168,1.819,1.822,0.264,0.361,1,0,0.019,1.440,,21,9,21
"InstancingSweep",2000,1,169,1.506,1.509,0.269,0.368,1,0,0.018,1.120,61440,21,9,21
"InstancingSweep",2000,1,170,1.496,1.496,0.250,0.370,1,0,0.018,1.109,57344,21,9,21
"InstancingSweep",2000,1,171,1.539,1.538,0.245,0.369,1,0,0.017,1.152,61440,21,9,21
"InstancingSweep",2000,1,172,1.567,1.561,0.244,0.391,1,0,0.018,1.159,57344,21,9,21
"InstancingSweep",2000,1,173,1.563,1.569,0.243,0.384,1,0,0.017,1.163,69632,21,9,21
"InstancingSweep",2000,1,174,0.842,0.829,0.245,0.388,1,0,0.018,0.436,16384,21,9,21
"InstancingSweep",2000,1,175,1.502,1.512,0.241,0.375,1,0,0.020,1.106,73728,21,9,21
"InstancingSweep",2000,1,176,0.789,0.779,0.000,0.346,1,0,0.017,0.426,16384,21,9,21
"InstancingSweep",2000,1,177,0.704,0.707,0.230,0.358,1,0,0.027,0.320,20480,21,9,21
"InstancingSweep",2000,1,178,0.633,0.637,0.000,0.333,1,0,0.018,0.282,16384,21,9,21
"InstancingSweep",2000,1,179,0.641,0.635,0.256,0.343,1,0,0.018,0.280,24576,21,9,21
"InstancingSweep",2000,1,180,0.704,0.703,0.242,0.321,1,0,0.017,0.366,20480,21,9,21
"InstancingSweep",2000,1,181,1.527,1.532,0.243,0.346,1,0,0.024,1.157,69632,21,9,21
"InstancingSweep",2000,1,182,1.929,1.923,0.234,0.369,1,0,0.023,1.536,,21,9,21
"InstancingSweep",2000,1,183,0.772,0.775,0.255,0.373,1,0,0.018,0.380,4096,21,9,21
"InstancingSweep",2000,1,184,0.887,0.887,0.000,0.374,1,0,0.020,0.493,4096,21,9,21
"InstancingSweep",2000,1,185,0.637,0.641,0.463,0.365,1,0,0.019,0.253,8192,21,9,21
"InstancingSweep",2000,1,186,0.618,0.618,0.000,0.372,1,0,0.016,0.230,4096,21,9,21
"InstancingSweep",2000,1,187,1.618,1.614,0.458,0.380,1,0,0.017,1.221,69632,21,9,21
"InstancingSweep",2000,1,188,0.867,0.862,0.301,0.381,1,0,0.019,0.467,20480,21,9,21
"InstancingSweep",2000,1,189,0.680,0.686,0.247,0.396,1,0,0.020,0.265,12288,21,9,21
"InstancingSweep",2000,1,190,0.647,0.648,0.000,0.387,1,0,0.017,0.243,20480,21,9,21
"InstancingSweep",2000,1,191,0.687,0.685,0.267,0.410,1,0,0.017,0.259,20480,21,9,21
"InstancingSweep",2000,1,192,1.702,1.690,0.255,0.402,1,0,0.019,1.281,69632,21,9,21
"InstancingSweep",2000,1,193,1.779,1.787,0.256,0.428,1,0,0.018,1.333,77824,21,9,21
"InstancingSweep",2000,1,194,1.722,1.722,0.232,0.434,1,0,0.019,1.269,77824,21,9,21
"InstancingSweep",2000,1,195,1.745,1.741,0.233,0.405,1,0,0.021,1.319,69632,21,9,21
"InstancingSweep",2000,1,196,1.788,1.787,0.250,0.404,1,0,0.024,1.359,73728,21,9,21
"InstancingSweep",2000,1,197,0.961,0.937,0.249,0.415,1,0,0.024,0.522,20480,21,9,21
"InstancingSweep",2000,1,198,1.880,1.890,0.267,0.322,1,0,0.026,1.533,,21,9,21
"InstancingSweep",2000,1,199,0.725,0.738,0.263,0.401,1,0,0.021,0.304,4096,21,9,21
"InstancingSweep",2000,1,200,0.625,0.627,0.000,0.367,1,0,0.017,0.241,4096,21,9,21
"InstancingSweep",2000,1,201,0.675,0.663,0.248,0.373,1,0,0.017,0.285,8192,21,9,21
"InstancingSweep",2000,1,202,0.659,0.668,0.248,0.341,1,0,0.026,0.292,4096,21,9,21
"InstancingSweep",2000,1,203,1.393,1.392,0.000,0.319,1,0,0.016,1.058,65536,21,9,21
"InstancingSweep",2000,1,204,0.856,0.826,0.253,0.332,1,0,0.016,0.508,8192,21,9,21
"InstancingSweep",2000,1,205,3.076,3.092,0.232,0.757,1,0,0.034,2.285,69632,21,9,21
"InstancingSweep",2000,1,206,2.759,2.753,0.000,0.678,1,0,0.030,2.051,77824,21,9,21
"InstancingSweep",2000,1,207,2.658,2.656,0.247,0.593,1,0,0.026,2.039,73728,21,9,21
"InstancingSweep",2000,1,208,3.078,3.082,0.232,0.585,1,0,0.043,2.450,69632,21,9,21
"InstancingSweep",2000,1,209,2.245,2.244,0.246,0.493,1,0,0.037,1.716,77824,21,9,21
"InstancingSweep",2000,1,210,1.726,1.732,0.248,0.507,1,0,0.039,1.180,73728,21,9,21
"InstancingSweep",2000,1,211,1.008,0.998,0.248,0.388,1,0,0.022,0.597,12288,21,9,21
"InstancingSweep",2000,1,212,2.351,2.356,0.269,0.438,1,0,0.026,1.886,,21,9,21
"InstancingSweep",2000,1,213,0.826,0.831,0.000,0.413,1,0,0.025,0.388,4096,21,9,21
"InstancingSweep",2000,1,214,0.706,0.709,0.252,0.401,1,0,0.023,0.282,4096,21,9,21
"InstancingSweep",2000,1,215,0.675,0.676,0.000,0.398,1,0,0.022,0.255,8192,21,9,21
"InstancingSweep",2000,1,216,0.671,0.671,0.263,0.400,1,0,0.017,0.253,4096,21,9,21
"InstancingSweep",2000,1,217,0.770,0.753,0.259,0.386,1,0,0.018,0.366,8192,21,9,21
"InstancingSweep",2000,1,218,0.718,0.730,0.234,0.403,1,0,0.019,0.296,8192,21,9,21
"InstancingSweep",2000,1,219,0.632,0.634,0.000,0.370,1,0,0.017,0.245,4096,21,9,21
"InstancingSweep",2000,1,220,0.670,0.651,0.233,0.368,1,0,0.017,0.284,20480,21,9,21
"InstancingSweep",2000,1,221,0.695,0.710,0.226,0.389,1,0,0.020,0.286,20480,21,9,21
"InstancingSweep",2000,1,222,1.475,1.475,0.000,0.359,1,0,0.017,1.099,77824,21,9,21
"InstancingSweep",2000,1,223,1.513,1.514,0.229,0.361,1,0,0.017,1.135,77824,21,9,21
"InstancingSweep",2000,1,224,0.840,0.809,0.225,0.374,1,0,0.016,0.450,16384,21,9,21
"InstancingSweep",2000,1,225,1.528,1.554,0.243,0.371,1,0,0.019,1.138,69632,21,9,21
"InstancingSweep",2000,1,226,1.417,1.420,0.000,0.353,1,0,0.017,1.047,73728,21,9,21
"InstancingSweep",2000,1,227,1.465,1.463,0.254,0.344,1,0,0.016,1.105,73728,21,9,21
"InstancingSweep",2000,1,228,0.817,0.809,0.239,0.349,1,0,0.016,0.453,16384,21,9,21
"InstancingSweep",2000,1,229,0.736,0.742,0.251,0.338,1,0,0.024,0.374,24576,21,9,21
"InstancingSweep",2000,1,230,1.054,1.027,0.000,0.340,1,0,0.017,0.697,16384,21,9,21
"InstancingSweep",2000,1,231,4.209,4.215,0.232,1.012,1,0,0.037,3.160,,21,9,21
"InstancingSweep",2000,1,232,2.386,2.396,0.000,0.594,1,0,0.042,1.751,69632,21,9,21
"InstancingSweep",2000,1,233,0.959,0.964,0.230,0.537,1,0,0.025,0.397,4096,21,9,21
"InstancingSweep",2000,1,234,2.076,2.065,0.250,0.513,1,0,0.023,1.540,61440,21,9,21
"InstancingSweep",2000,1,235,0.925,0.927,0.267,0.477,1,0,0.022,0.426,4096,21,9,21
"InstancingSweep",2000,1,236,1.922,1.926,0.244,0.492,1,0,0.023,1.407,61440,21,9,21
"InstancingSweep",2000,1,237,0.936,0.917,0.000,0.443,1,0,0.023,0.471,8192,21,9,21
"InstancingSweep",2000,1,238,1.402,1.421,0.256,0.320,1,0,0.028,1.055,65536,21,9,21
"InstancingSweep",2000,1,239,1.509,1.510,0.000,0.356,1,0,0.020,1.134,73728,21,9,21
"InstancingSweep",2000,1,240,1.505,1.505,0.251,0.365,1,0,0.020,1.121,73728,21,9,21
"InstancingSweep",2000,1,241,1.809,1.789,0.240,0.368,1,0,0.019,1.422,73728,21,9,21
"InstancingSweep",2000,1,242,0.930,0.914,0.252,0.449,1,0,0.024,0.457,20480,21,9,21
"InstancingSweep",2000,1,243,1.604,1.634,0.249,0.380,1,0,0.031,1.194,73728,21,9,21
"InstancingSweep",2000,1,244,0.854,0.844,0.000,0.359,1,0,0.020,0.475,12288,21,9,21
"InstancingSweep",2000,1,245,0.998,1.003,0.243,0.349,1,0,0.019,0.629,,21,9,21
"InstancingSweep",2000,1,246,1.509,1.511,0.000,0.355,1,0,0.021,1.134,61440,21,9,21
"InstancingSweep",2000,1,247,0.789,0.788,0.249,0.357,1,0,0.020,0.411,4096,21,9,21
"InstancingSweep",2000,1,248,0.619,0.622,0.236,0.352,1,0,0.018,0.249,8192,21,9,21
"InstancingSweep",2000,1,249,1.538,1.530,0.000,0.358,1,0,0.017,1.163,57344,21,9,21
"InstancingSweep",2000,1,250,0.802,0.798,0.244,0.384,1,0,0.019,0.399,8192,21,9,21
"InstancingSweep",2000,1,251,1.477,1.482,0.231,0.369,1,0,0.020,1.087,61440,21,9,21
"InstancingSweep",2000,1,252,1.553,1.552,0.000,0.396,1,0,0.017,1.140,69632,21,9,21
"InstancingSweep",2000,1,253,0.901,0.893,0.248,0.404,1,0,0.019,0.478,16384,21,9,21
"InstancingSweep",2000,1,254,1.388,1.396,0.243,0.326,1,0,0.019,1.043,77824,21,9,21
"InstancingSweep",2000,1,255,0.829,0.808,0.000,0.356,1,0,0.018,0.454,12288,21,9,21
"InstancingSweep",2000,1,256,2.975,2.983,0.229,0.659,1,0,0.033,2.284,77824,21,9,21
"InstancingSweep",2000,1,257,1.171,1.176,0.000,0.701,1,0,0.038,0.433,20480,21,9,21
"InstancingSweep",2000,1,258,2.579,2.579,0.243,0.674,1,0,0.026,1.879,69632,21,9,21
"InstancingSweep",2000,1,259,1.616,1.590,0.231,0.605,1,0,0.024,0.988,16384,21,9,21
"InstancingSweep",2000,1,260,3.395,3.407,0.226,1.123,1,0,0.041,2.231,,21,9,21
"InstancingSweep",2000,1,261,2.133,2.135,0.000,0.526,1,0,0.035,1.573,61440,21,9,21
"InstancingSweep",2000,1,262,1.946,1.955,0.249,0.494,1,0,0.020,1.432,57344,21,9,21
"InstancingSweep",2000,1,263,0.907,0.902,0.310,0.461,1,0,0.020,0.427,8192,21,9,21
"InstancingSweep",2000,1,264,1.511,1.515,0.252,0.387,1,0,0.020,1.104,61440,21,9,21
"InstancingSweep",2000,1,265,1.527,1.527,0.253,0.387,1,0,0.022,1.119,61440,21,9,21
"InstancingSweep",2000,1,266,0.959,0.944,0.256,0.417,1,0,0.021,0.521,8192,21,9,21
"InstancingSweep",2000,1,267,1.734,1.745,0.279,0.415,1,0,0.033,1.286,57344,21,9,21
"InstancingSweep",2000,1,268,1.586,1.587,0.000,0.391,1,0,0.023,1.172,77824,21,9,21
"InstancingSweep",2000,1,269,1.006,0.996,0.263,0.380,1,0,0.026,0.600,16384,21,9,21
"InstancingSweep",2000,1,270,0.703,0.711,0.272,0.377,1,0,0.023,0.303,12288,21,9,21
"InstancingSweep",2000,1,271,0.733,0.732,0.000,0.365,1,0,0.022,0.346,24576,21,9,21
"InstancingSweep",2000,1,272,1.563,1.562,0.260,0.380,1,0,0.022,1.161,73728,21,9,21
"InstancingSweep",2000,1,273,1.639,1.637,0.249,0.395,1,0,0.022,1.222,69632,21,9,21
"InstancingSweep",2000,1,274,3.884,3.859,0.253,0.404,1,0,0.023,3.458,,21,9,21
"InstancingSweep",2000,1,275,2.770,2.780,0.253,0.525,1,0,0.039,2.206,73728,21,9,21
"InstancingSweep",2000,1,276,1.929,1.936,0.262,0.698,1,0,0.026,1.205,69632,21,9,21
"InstancingSweep",2000,1,277,0.817,0.812,0.265,0.344,1,0,0.039,0.435,16384,21,9,21
"InstancingSweep",2000,1,278,1.442,1.452,0.242,0.354,1,0,0.036,1.052,73728,21,9,21
"InstancingSweep",2000,1,279,1.429,1.429,0.000,0.345,1,0,0.016,1.068,73728,21,9,21
"InstancingSweep",2000,1,280,1.460,1.459,0.244,0.351,1,0,0.016,1.093,73728,21,9,21
"InstancingSweep",2000,1,281,1.509,1.508,0.231,0.364,1,0,0.016,1.128,77824,21,9,21
"InstancingSweep",2000,1,282,1.480,1.479,0.245,0.360,1,0,0.017,1.103,77824,21,9,21
